PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
62.95,55.23,14.0,28.34,37.9,12.18,0.82,6.45,21.13,116.0,75.0,88.0,110.0,84.33333333333333,108.71428571428571,10,3,291,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
20.75,61.94,9.89,21.84,27.29,12.0,0.74,6.31,19.64,81.0,116.0,90.0,115.0,93.66666666666667,109.57142857142857,10,4,292,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
25.61,86.65,10.61,25.93,31.45,11.56,0.75,6.74,27.25,71.0,81.0,75.0,167.0,90.66666666666667,104.71428571428571,10,5,293,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
36.42,122.86,14.12,30.1,38.3,12.67,0.74,7.29,29.37,88.0,71.0,116.0,116.0,89.33333333333333,91.0,10,6,294,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
37.81,132.8,20.84,41.15,51.26,11.84,1.04,7.54,29.12,102.0,88.0,81.0,88.0,80.0,87.0,10,0,295,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.17,123.18,23.55,43.25,52.1,13.07,1.16,8.02,24.69,119.0,102.0,71.0,90.0,87.0,89.0,10,1,296,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
62.67,111.41,19.33,40.4,47.8,14.23,1.01,8.31,24.3,132.0,119.0,88.0,75.0,103.0,93.14285714285714,10,2,297,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.34,121.55,17.54,36.95,45.09,16.93,1.02,6.52,25.3,110.0,132.0,102.0,116.0,117.66666666666667,101.28571428571429,10,3,298,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
50.19,123.42,14.97,40.42,46.02,22.94,1.01,7.67,30.95,101.0,110.0,119.0,81.0,120.33333333333333,100.42857142857143,10,4,299,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.65,112.7,15.66,45.83,51.24,20.03,1.03,6.75,37.95,107.0,101.0,132.0,71.0,114.33333333333333,103.28571428571429,10,5,300,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
37.32,96.1,15.03,45.79,47.93,19.55,0.97,6.29,38.38,108.0,107.0,110.0,88.0,106.0,108.42857142857143,10,6,301,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
36.11,101.84,26.17,56.14,65.76,18.69,1.12,7.03,35.49,103.0,108.0,101.0,102.0,105.33333333333333,111.28571428571429,10,0,302,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.12,109.55,31.63,58.13,73.78,19.22,1.19,6.8,28.94,125.0,103.0,107.0,119.0,106.0,111.42857142857143,10,1,303,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.02,106.07,16.33,42.16,46.05,20.09,1.06,5.81,26.11,107.0,125.0,108.0,132.0,112.0,112.28571428571429,10,2,304,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
20.96,66.49,16.9,31.6,37.49,16.25,0.95,7.01,23.72,92.0,107.0,103.0,110.0,111.66666666666667,108.71428571428571,11,3,305,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
17.57,56.53,12.79,24.14,29.12,16.35,0.96,6.14,16.57,84.0,92.0,125.0,101.0,108.0,106.14285714285714,11,4,306,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
21.42,63.23,11.8,24.36,28.45,16.22,1.1,6.46,20.21,82.0,84.0,107.0,107.0,94.33333333333333,103.71428571428571,11,5,307,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
21.84,77.72,9.14,22.91,25.74,15.52,0.82,6.17,27.03,74.0,82.0,92.0,108.0,86.0,100.14285714285714,11,6,308,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
23.98,90.86,11.81,28.89,32.92,15.31,1.03,6.14,21.7,81.0,74.0,84.0,103.0,80.0,95.28571428571429,11,0,309,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
41.38,116.55,11.41,30.42,34.18,15.25,1.12,7.11,20.31,110.0,81.0,82.0,125.0,79.0,92.14285714285714,11,1,310,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
57.03,107.56,11.01,31.2,34.22,15.57,1.04,7.8,27.35,97.0,110.0,74.0,107.0,88.33333333333333,90.0,11,2,311,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
61.98,108.02,14.54,32.99,38.24,15.34,0.99,7.7,23.63,144.0,97.0,81.0,92.0,96.0,88.57142857142857,11,3,312,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
33.68,98.45,11.58,29.99,32.31,15.66,0.99,5.77,25.02,94.0,144.0,110.0,84.0,117.0,96.0,11,4,313,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
50.36,88.44,14.78,35.38,39.15,17.41,1.05,4.97,29.27,96.0,94.0,97.0,82.0,111.66666666666667,97.42857142857143,11,5,314,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
55.48,101.12,16.45,37.67,43.57,17.68,1.11,5.67,34.04,105.0,96.0,144.0,74.0,111.33333333333333,99.42857142857143,11,6,315,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
63.66,120.24,32.73,47.6,65.11,18.69,1.38,6.65,25.83,113.0,105.0,94.0,81.0,98.33333333333333,103.85714285714286,11,0,316,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
71.05,130.84,25.65,50.42,59.92,18.82,1.46,7.96,28.07,143.0,113.0,96.0,110.0,104.66666666666667,108.42857142857143,11,1,317,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
77.53,143.53,40.06,56.64,77.83,21.93,1.57,7.78,25.98,143.0,143.0,105.0,97.0,120.33333333333333,113.14285714285714,11,2,318,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.35,105.52,21.57,43.91,50.94,20.58,1.43,6.5,17.61,141.0,143.0,113.0,144.0,133.0,119.71428571428571,11,3,319,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
25.1,59.99,11.77,28.79,31.59,18.74,1.05,5.06,19.48,88.0,141.0,143.0,94.0,142.33333333333334,119.28571428571429,11,4,320,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
49.2,96.6,7.31,28.7,28.53,17.03,1.02,5.2,35.62,84.0,88.0,143.0,96.0,124.0,118.42857142857143,11,5,321,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
41.2,83.45,9.24,20.87,25.94,16.24,1.01,5.38,26.38,91.0,84.0,141.0,105.0,104.33333333333333,116.71428571428571,11,6,322,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
19.95,61.66,13.0,22.54,28.63,14.46,1.1,5.57,13.5,77.0,91.0,88.0,113.0,87.66666666666667,114.71428571428571,11,0,323,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
25.85,67.23,15.66,28.52,35.0,15.63,1.09,5.21,16.08,77.0,77.0,84.0,143.0,84.0,109.57142857142857,11,1,324,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
33.31,71.11,11.66,28.34,32.46,16.38,1.02,5.74,21.91,81.0,77.0,91.0,143.0,81.66666666666667,100.14285714285714,11,2,325,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
17.95,39.52,13.98,24.12,30.52,15.83,1.03,5.89,11.65,73.0,81.0,77.0,141.0,78.33333333333333,91.28571428571429,11,3,326,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
25.58,50.78,16.08,27.32,34.72,18.03,1.11,5.57,11.55,79.0,73.0,77.0,88.0,77.0,81.57142857142857,11,4,327,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
108.3,93.05,11.24,29.96,32.39,19.59,1.04,5.34,25.36,144.0,79.0,81.0,84.0,77.66666666666667,80.28571428571429,11,5,328,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
61.34,106.53,7.46,27.32,27.58,21.03,0.85,5.25,41.24,142.0,144.0,73.0,91.0,98.66666666666667,88.85714285714286,11,6,329,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
71.66,119.7,7.78,30.65,30.14,21.13,0.83,5.65,58.03,124.0,142.0,79.0,77.0,121.66666666666667,96.14285714285714,11,0,330,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
54.73,137.9,19.16,36.44,36.17,41.22,0.84,5.5,62.99,127.0,124.0,144.0,77.0,136.66666666666666,102.85714285714286,11,1,331,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
59.58,112.2,10.19,29.98,32.37,21.36,0.89,5.6,52.81,127.0,127.0,142.0,81.0,131.0,110.0,11,2,332,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.06,86.54,11.35,25.48,28.83,18.27,0.93,5.48,42.35,119.0,127.0,124.0,73.0,126.0,116.57142857142857,11,3,333,True,False,False,Moderate,False,True,False,False,False,False,False,False,False,False,False
43.16,79.92,10.45,28.44,30.83,20.64,0.89,5.46,47.85,94.0,119.0,127.0,79.0,124.33333333333333,123.14285714285714,11,4,334,True,False,False,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
40.67,83.54,12.57,31.03,34.43,20.42,0.97,5.49,50.45,86.0,94.0,127.0,144.0,113.33333333333333,125.28571428571429,12,5,335,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
28.25,68.25,9.29,24.59,27.96,18.89,0.79,6.21,59.89,92.0,86.0,119.0,142.0,99.66666666666667,117.0,12,6,336,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
33.56,69.43,11.16,25.62,29.75,18.51,0.8,6.78,43.92,73.0,92.0,94.0,124.0,90.66666666666667,109.85714285714286,12,0,337,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
25.83,74.27,15.31,26.42,34.03,18.98,0.89,5.86,24.11,75.0,73.0,86.0,127.0,83.66666666666667,102.57142857142857,12,1,338,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
51.43,64.2,13.6,23.94,30.8,18.26,0.87,5.69,26.63,106.0,75.0,92.0,127.0,80.0,95.14285714285714,12,2,339,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
29.32,81.35,13.52,29.76,33.09,17.66,0.9,6.47,35.15,87.0,106.0,73.0,119.0,84.66666666666667,92.14285714285714,12,3,340,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
37.49,150.02,16.07,31.25,34.16,17.51,0.93,5.9,33.42,90.0,87.0,75.0,94.0,89.33333333333333,87.57142857142857,12,4,341,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
61.0,98.66,9.36,33.48,28.09,15.46,0.78,5.86,52.77,119.0,90.0,106.0,86.0,94.33333333333333,87.0,12,5,342,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
63.28,110.14,5.87,23.23,19.92,11.87,0.75,7.38,80.57,128.0,119.0,87.0,92.0,98.66666666666667,91.71428571428571,12,6,343,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
75.78,137.41,9.79,30.66,31.44,15.23,1.04,5.77,76.51,157.0,128.0,90.0,73.0,112.33333333333333,96.85714285714286,12,0,344,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
88.98,177.97,12.13,38.55,39.46,20.08,1.08,5.94,69.85,180.0,157.0,119.0,75.0,134.66666666666666,108.85714285714286,12,1,345,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
78.59,142.62,11.17,40.02,39.8,19.75,1.05,6.32,66.64,179.0,180.0,128.0,106.0,155.0,123.85714285714286,12,2,346,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
67.36,103.83,10.53,36.8,37.08,19.05,1.03,6.32,59.79,148.0,179.0,157.0,87.0,172.0,134.28571428571428,12,3,347,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
48.45,84.47,12.96,36.41,38.05,18.13,0.97,6.57,50.06,103.0,148.0,180.0,90.0,169.0,143.0,12,4,348,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.62,81.06,15.51,35.48,39.72,18.23,0.96,6.24,48.1,85.0,103.0,179.0,119.0,143.33333333333334,144.85714285714286,12,5,349,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
64.42,109.67,13.08,40.02,38.75,16.93,0.98,6.45,73.64,112.0,85.0,148.0,128.0,112.0,140.0,12,6,350,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
86.94,140.52,39.83,54.92,76.09,18.74,1.29,7.69,51.64,146.0,112.0,103.0,157.0,100.0,137.71428571428572,12,0,351,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
98.84,181.41,60.14,63.57,106.26,24.42,1.72,5.98,38.34,225.0,146.0,85.0,180.0,114.33333333333333,136.14285714285714,12,1,352,False,False,True,Poor,False,True,False,False,False,False,False,False,False,False,False
61.84,132.37,15.76,47.79,47.55,21.56,1.11,6.12,57.86,142.0,225.0,112.0,179.0,161.0,142.57142857142858,12,2,353,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.7,105.66,11.87,35.34,35.33,19.31,0.83,6.04,64.96,130.0,142.0,146.0,148.0,171.0,137.28571428571428,12,3,354,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.63,106.8,22.16,38.9,48.19,18.56,0.99,5.88,56.78,116.0,130.0,225.0,103.0,165.66666666666666,134.71428571428572,12,4,355,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.57,93.24,12.09,35.19,35.22,17.98,0.91,6.01,41.65,109.0,116.0,142.0,85.0,129.33333333333334,136.57142857142858,12,5,356,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
37.34,86.46,9.1,23.96,25.68,16.35,0.82,4.98,46.25,87.0,109.0,130.0,112.0,118.33333333333333,140.0,12,6,357,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
43.13,85.68,10.4,27.87,29.5,15.77,0.85,5.33,41.44,79.0,87.0,116.0,146.0,104.0,136.42857142857142,12,0,358,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
57.89,102.48,10.72,33.44,33.96,16.55,0.93,5.24,54.0,103.0,79.0,109.0,225.0,91.66666666666667,126.85714285714286,12,1,359,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
59.38,100.47,10.07,33.7,33.88,16.61,1.01,5.27,55.22,118.0,103.0,87.0,142.0,89.66666666666667,109.42857142857143,12,2,360,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
57.28,107.8,12.41,31.17,34.5,16.37,0.9,5.67,55.3,117.0,118.0,79.0,130.0,100.0,106.0,12,3,361,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
68.37,111.01,9.44,31.77,32.0,17.22,0.91,6.12,57.62,123.0,117.0,103.0,116.0,112.66666666666667,104.14285714285714,12,4,362,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
65.81,106.31,11.15,31.32,32.97,17.7,0.89,6.07,47.62,124.0,123.0,118.0,109.0,119.33333333333333,105.14285714285714,12,5,363,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
64.29,100.07,8.74,28.97,27.6,16.0,0.85,5.34,64.73,127.0,124.0,117.0,87.0,121.33333333333333,107.28571428571429,12,6,364,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
63.77,107.44,15.48,37.46,40.95,16.72,1.02,7.25,55.18,123.0,127.0,123.0,79.0,124.66666666666667,113.0,12,0,365,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
61.55,107.76,14.75,38.19,41.3,17.97,0.98,8.29,56.91,128.0,123.0,124.0,103.0,124.66666666666667,119.28571428571429,1,1,1,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.27,92.47,12.94,39.73,41.65,20.45,1.06,10.22,51.25,103.0,128.0,127.0,118.0,126.0,122.85714285714286,1,2,2,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
48.86,96.42,16.74,46.55,51.87,29.72,1.01,8.15,46.4,101.0,103.0,123.0,117.0,118.0,120.71428571428571,1,3,3,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.35,105.52,17.37,45.87,50.21,24.95,1.09,5.76,41.42,106.0,101.0,128.0,123.0,110.66666666666667,118.42857142857143,1,4,4,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
46.57,99.1,15.87,41.74,44.4,18.17,1.03,6.13,50.61,104.0,106.0,103.0,124.0,103.33333333333333,116.0,1,5,5,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
56.8,105.51,9.68,35.73,36.84,22.58,0.89,6.36,64.29,115.0,104.0,101.0,127.0,103.66666666666667,113.14285714285714,1,6,6,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.29,116.5,15.59,44.9,48.97,26.01,1.05,7.13,55.51,120.0,115.0,106.0,123.0,108.33333333333333,111.42857142857143,1,0,7,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
60.04,106.76,19.73,49.33,56.53,26.12,1.06,7.64,47.42,120.0,120.0,104.0,128.0,113.0,111.0,1,1,8,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
62.6,113.27,17.76,52.68,55.76,25.66,1.05,7.01,54.54,122.0,120.0,115.0,103.0,118.33333333333333,109.85714285714286,1,2,9,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
63.63,108.49,12.78,53.48,53.27,30.88,0.94,5.88,56.23,120.0,122.0,120.0,101.0,120.66666666666667,112.57142857142857,1,3,10,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
59.52,111.13,14.65,49.16,51.67,29.43,1.01,5.79,57.02,126.0,120.0,120.0,106.0,120.66666666666667,115.28571428571429,1,4,11,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
70.5,121.91,14.05,49.28,50.62,28.56,1.04,5.73,61.7,132.0,126.0,122.0,104.0,122.66666666666667,118.14285714285714,1,5,12,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
54.44,99.59,10.6,42.99,43.65,27.09,0.93,5.47,65.16,125.0,132.0,120.0,115.0,126.0,122.14285714285714,1,6,13,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
58.36,110.39,14.18,47.07,48.49,26.18,1.02,4.93,50.93,111.0,125.0,126.0,120.0,127.66666666666667,123.57142857142857,1,0,14,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.13,86.88,16.17,46.93,48.92,21.74,0.85,5.28,55.78,109.0,111.0,132.0,120.0,122.66666666666667,122.28571428571429,1,1,15,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
62.4,99.49,10.64,48.15,44.5,24.59,0.98,5.05,69.72,113.0,109.0,125.0,122.0,115.0,120.71428571428571,1,2,16,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
67.83,120.55,15.74,42.88,48.8,23.07,1.09,5.74,53.81,121.0,113.0,111.0,120.0,111.0,119.42857142857143,1,3,17,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
75.06,118.41,7.81,34.15,32.16,14.87,1.02,5.35,54.41,152.0,121.0,109.0,126.0,114.33333333333333,119.57142857142857,1,4,18,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
59.01,102.34,7.41,36.98,33.38,17.08,0.94,5.07,46.91,122.0,152.0,113.0,132.0,128.66666666666666,123.28571428571429,1,5,19,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.33,82.67,5.69,32.59,27.7,14.47,0.79,5.2,63.97,106.0,122.0,121.0,125.0,131.66666666666666,121.85714285714286,1,6,20,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
52.05,99.24,6.26,37.39,31.71,15.56,0.92,5.32,67.06,101.0,106.0,152.0,111.0,126.66666666666667,119.14285714285714,1,0,21,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
72.45,136.15,18.68,42.87,46.61,17.27,1.06,5.06,72.89,145.0,101.0,122.0,109.0,109.66666666666667,117.71428571428571,1,1,22,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
60.91,121.85,11.95,42.79,40.52,16.95,1.04,5.42,67.41,156.0,145.0,106.0,113.0,117.33333333333333,122.85714285714286,1,2,23,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
50.66,109.76,7.08,33.87,28.82,15.78,0.87,4.97,61.46,130.0,156.0,101.0,121.0,134.0,129.0,1,3,24,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
35.76,87.96,7.16,31.94,28.37,14.75,0.84,4.79,56.81,109.0,130.0,145.0,152.0,143.66666666666666,130.28571428571428,1,4,25,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.09,101.59,7.25,30.06,29.19,15.32,0.87,5.27,52.2,102.0,109.0,156.0,122.0,131.66666666666666,124.14285714285714,1,5,26,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
40.56,87.62,5.89,26.0,24.5,14.06,0.8,5.16,55.36,101.0,102.0,130.0,106.0,113.66666666666667,121.28571428571429,1,6,27,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
38.48,73.19,7.95,26.16,24.72,12.92,0.73,4.12,53.78,99.0,101.0,109.0,101.0,104.0,120.57142857142857,1,0,28,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
29.81,62.01,9.41,29.22,28.59,12.84,0.88,4.91,47.64,83.0,99.0,102.0,145.0,100.66666666666667,120.28571428571429,1,1,29,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
62.71,92.31,12.46,35.51,34.7,13.12,1.01,4.8,59.22,107.0,83.0,101.0,156.0,94.33333333333333,111.42857142857143,1,2,30,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
48.44,94.63,8.55,33.94,30.45,13.75,0.88,5.45,67.58,132.0,107.0,99.0,130.0,96.33333333333333,104.42857142857143,1,3,31,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
49.67,99.62,9.15,37.21,33.41,14.68,0.87,5.35,63.66,109.0,132.0,83.0,109.0,107.33333333333333,104.71428571428571,2,4,32,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.32,96.87,9.15,34.78,30.75,14.41,0.82,5.01,61.35,104.0,109.0,107.0,102.0,116.0,104.71428571428571,2,5,33,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
39.5,87.56,6.69,28.58,24.55,13.75,0.8,4.58,64.91,101.0,104.0,132.0,101.0,115.0,105.0,2,6,34,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
32.91,70.95,9.19,27.77,25.35,13.82,0.82,4.6,49.04,81.0,101.0,109.0,99.0,104.66666666666667,105.0,2,0,35,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
37.93,82.59,6.98,29.41,24.42,13.77,0.86,4.54,65.7,92.0,81.0,104.0,83.0,95.33333333333333,102.42857142857143,2,1,36,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
60.08,115.27,10.06,38.44,33.98,14.13,0.88,5.81,78.02,120.0,92.0,101.0,107.0,91.33333333333333,103.71428571428571,2,2,37,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
51.88,117.29,6.9,36.87,31.49,15.02,0.94,5.3,73.99,146.0,120.0,81.0,132.0,97.66666666666667,105.57142857142857,2,3,38,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
54.76,108.3,5.51,30.73,25.96,15.13,0.85,5.21,65.0,113.0,146.0,92.0,109.0,119.33333333333333,107.57142857142857,2,4,39,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
68.68,123.42,11.64,40.49,37.69,16.47,1.25,6.19,55.17,134.0,113.0,120.0,104.0,126.33333333333333,108.14285714285714,2,5,40,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
50.31,93.13,9.95,32.83,29.4,17.01,0.96,4.52,41.91,112.0,134.0,146.0,101.0,131.0,112.42857142857143,2,6,41,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
41.65,78.53,10.0,28.6,26.17,15.25,0.81,4.04,37.69,80.0,112.0,113.0,81.0,119.66666666666667,114.0,2,0,42,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
49.32,88.06,8.75,32.05,27.32,14.48,0.82,3.99,49.43,84.0,80.0,134.0,92.0,108.66666666666667,113.85714285714286,2,1,43,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
47.31,92.86,9.72,34.53,30.98,15.25,0.9,4.75,52.51,96.0,84.0,112.0,120.0,92.0,112.71428571428571,2,2,44,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
37.94,84.87,11.4,31.95,32.32,16.68,0.71,4.88,57.75,89.0,96.0,80.0,146.0,86.66666666666667,109.28571428571429,2,3,45,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
35.35,92.27,9.65,32.12,32.59,17.04,0.87,4.08,59.52,103.0,89.0,84.0,113.0,89.66666666666667,101.14285714285714,2,4,46,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
45.37,98.49,21.59,35.5,44.47,16.77,1.05,4.69,56.07,107.0,103.0,96.0,134.0,96.0,99.71428571428571,2,5,47,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.43,108.7,23.61,33.19,44.8,17.77,0.99,4.15,62.98,123.0,107.0,89.0,112.0,99.66666666666667,95.85714285714286,2,6,48,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
42.92,104.51,29.45,39.84,54.29,17.16,1.23,4.52,48.6,116.0,123.0,103.0,80.0,111.0,97.42857142857143,2,0,49,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
44.28,98.5,8.09,33.16,30.1,18.13,0.95,4.52,50.9,116.0,116.0,107.0,84.0,115.33333333333333,102.57142857142857,2,1,50,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
31.49,79.97,9.18,28.91,27.55,15.62,0.85,4.39,40.97,87.0,116.0,123.0,96.0,118.33333333333333,107.14285714285714,2,2,51,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
36.4,92.9,14.06,35.7,36.91,12.47,0.96,5.06,41.82,85.0,87.0,116.0,89.0,106.33333333333333,105.85714285714286,2,3,52,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
38.35,101.4,17.28,40.77,44.74,14.54,0.96,5.45,42.98,99.0,85.0,116.0,103.0,96.0,105.28571428571429,2,4,53,False,False,True,Satisfactory,False,True,False,False,False,False,False,False,False,False,False
51.36,113.03,23.78,50.05,56.96,15.39,1.03,5.53,43.98,105.0,99.0,87.0,107.0,90.33333333333333,104.71428571428571,2,5,54,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
47.59,97.06,19.87,47.01,50.3,16.23,0.94,5.19,53.2,110.0,105.0,85.0,123.0,96.33333333333333,104.42857142857143,2,6,55,False,False,True,Moderate,False,True,False,False,False,False,False,False,False,False,False
